datetime,PWRA,PWRB,PWRC
2023-03-12 21:59:00,0,0,0
2023-03-12 22:04:00,0,0,0
2023-03-12 22:09:00,0,0,0
2023-03-12 22:14:00,0,0,0
2023-03-12 22:19:00,0,0,0
2023-03-12 22:24:00,0,0,0
2023-03-12 22:29:00,0,0,0
2023-03-12 22:34:00,0,0,0
2023-03-12 22:39:00,0,0,0
2023-03-12 22:44:00,0,0,0
2023-03-12 22:49:00,0,0,0
2023-03-12 22:54:00,0,0,0
2023-03-12 22:59:00,0,0,0
2023-03-12 23:04:00,0,0,0
2023-03-12 23:09:00,0,0,0
2023-03-12 23:14:00,0,0,0
2023-03-12 23:19:00,0,0,0
2023-03-12 23:24:00,0,0,0
2023-03-12 23:29:00,0,0,0
2023-03-12 23:34:00,0,0,0
2023-03-12 23:39:00,0,0,0
2023-03-12 23:44:00,0,0,0
2023-03-12 23:49:00,0,0,0
2023-03-12 23:54:00,0,0,0
2023-03-12 23:59:00,0,0,0
2023-03-13 00:04:00,0,0,0
2023-03-13 00:09:00,0,0,0
2023-03-13 00:14:00,0,0,0
2023-03-13 00:19:00,0,0,0
2023-03-13 00:24:00,0,0,0
2023-03-13 00:29:00,0,0,0
2023-03-13 00:34:00,0,0,0
2023-03-13 00:39:00,0,0,0
2023-03-13 00:44:00,0,0,0
2023-03-13 00:49:00,0,0,0
2023-03-13 00:54:00,0,0,0
2023-03-13 00:59:00,0,0,0
2023-03-13 01:04:00,0,0,0
2023-03-13 01:09:00,0,0,0
2023-03-13 01:14:00,0,0,0
2023-03-13 01:19:00,0,0,0
2023-03-13 01:24:00,0,0,0
2023-03-13 01:29:00,0,0,0
2023-03-13 01:34:00,0,0,0
2023-03-13 01:39:00,0,0,0
2023-03-13 01:44:00,0,0,0
2023-03-13 01:49:00,0,0,0
2023-03-13 01:54:00,0,0,0
2023-03-13 01:59:00,0,0,0
2023-03-13 02:04:00,0,0,0
2023-03-13 02:09:00,0,0,0
2023-03-13 02:14:00,0,0,0
2023-03-13 02:19:00,0,0,0
2023-03-13 02:24:00,0,0,0
2023-03-13 02:29:00,0,0,0
2023-03-13 02:34:00,0,0,0
2023-03-13 02:39:00,0,0,0
2023-03-13 02:44:00,0,0,0
2023-03-13 02:49:00,0,0,0
2023-03-13 02:54:00,0,0,0
2023-03-13 02:59:00,0,0,0
2023-03-13 03:04:00,0,0,0
2023-03-13 03:09:00,0,0,0
2023-03-13 03:14:00,0,0,0
2023-03-13 03:19:00,0,0,0
2023-03-13 03:24:00,0,0,0
2023-03-13 03:29:00,0,0,0
2023-03-13 03:34:00,0,0,0
2023-03-13 03:39:00,0,0,0
2023-03-13 03:44:00,0,0,0
2023-03-13 03:49:00,0,0,0
2023-03-13 03:54:00,0,0,0
2023-03-13 03:59:00,0,0,0
2023-03-13 04:04:00,0,0,0
2023-03-13 04:09:00,0,0,0
2023-03-13 04:14:00,0,0,0
2023-03-13 04:19:00,0,0,0
2023-03-13 04:24:00,0,0,0
2023-03-13 04:29:00,0,0,0
2023-03-13 04:34:00,0,0,0
2023-03-13 04:39:00,0,0,0
2023-03-13 04:44:00,0,0,0
2023-03-13 04:49:00,0,0,0
2023-03-13 04:54:00,0,0,0
2023-03-13 04:59:00,0,0,0
2023-03-13 05:04:00,0,0,0
2023-03-13 05:09:00,0,0,0
2023-03-13 05:14:00,0,0,0
2023-03-13 05:19:00,0,0,0
2023-03-13 05:24:00,0,0,0
2023-03-13 05:29:00,0,0,0
2023-03-13 05:34:00,0,0,0
2023-03-13 05:39:00,0,0,0
2023-03-13 05:44:00,0,0,0
2023-03-13 05:49:00,0,0,0
2023-03-13 05:54:00,0,0,0
2023-03-13 05:59:00,0,0,0
2023-03-13 06:04:00,0,0,0
2023-03-13 06:09:00,0,0,0
2023-03-13 06:14:00,0,0,0
2023-03-13 06:19:00,0,0,0
2023-03-13 06:24:00,0,0,0
2023-03-13 06:29:00,0,0,0
2023-03-13 06:34:00,0,0,0
2023-03-13 06:39:00,0,0,0
2023-03-13 06:44:00,0,0,0
2023-03-13 06:49:00,0,0,0
2023-03-13 06:54:00,0,0,0
2023-03-13 06:59:00,0,0,0
2023-03-13 07:04:00,0,0,0
2023-03-13 07:09:00,0,0,0
2023-03-13 07:14:00,0,0,0
2023-03-13 07:19:00,0,0,0
2023-03-13 07:24:00,0,0,0
2023-03-13 07:29:00,0,0,0
2023-03-13 07:34:00,0,0,0
2023-03-13 07:39:00,0,0,0
2023-03-13 07:44:00,0,0,0
2023-03-13 07:49:00,0,0,0
2023-03-13 07:54:00,0,0,0
2023-03-13 07:59:00,0,0,0
2023-03-13 08:04:00,0,0,0
2023-03-13 08:09:00,0,0,0
2023-03-13 08:14:00,0,0,0
2023-03-13 08:19:00,0,0,0
2023-03-13 08:24:00,0,0,0
2023-03-13 08:29:00,0,0,0
2023-03-13 08:34:00,0,0,0
2023-03-13 08:39:00,0,0,0
2023-03-13 08:44:00,6382,6151,6399
2023-03-13 08:49:00,11205,10771,11254
2023-03-13 08:54:00,11178,10751,11211
2023-03-13 08:59:00,11132,10844,11168
2023-03-13 09:04:00,11164,10786,11232
2023-03-13 09:09:00,11152,10747,11243
2023-03-13 09:14:00,4684,4512,4726
2023-03-13 09:19:00,0,0,0
2023-03-13 09:24:00,0,0,0
2023-03-13 09:29:00,0,0,0
2023-03-13 09:34:00,0,0,0
2023-03-13 09:39:00,0,0,0
2023-03-13 09:44:00,0,0,0
2023-03-13 09:49:00,0,0,0
2023-03-13 09:54:00,0,0,0
2023-03-13 09:59:00,0,0,0
2023-03-13 10:04:00,0,0,0
2023-03-13 10:09:00,0,0,0
2023-03-13 10:14:00,0,0,0
2023-03-13 10:19:00,0,0,0
2023-03-13 10:24:00,0,0,0
2023-03-13 10:29:00,0,0,0
2023-03-13 10:34:00,0,0,0
2023-03-13 10:39:00,0,0,0
2023-03-13 10:44:00,0,0,0
2023-03-13 10:49:00,0,0,0
2023-03-13 10:54:00,0,0,0
2023-03-13 10:59:00,0,0,0
2023-03-13 11:04:00,0,0,0
2023-03-13 11:09:00,0,0,0
2023-03-13 11:14:00,0,0,0
2023-03-13 11:19:00,0,0,0
2023-03-13 11:24:00,0,0,0
2023-03-13 11:29:00,0,0,0
2023-03-13 11:34:00,0,0,0
2023-03-13 11:39:00,0,0,0
2023-03-13 11:44:00,0,0,0
2023-03-13 11:49:00,0,0,0
2023-03-13 11:54:00,0,0,0
2023-03-13 11:59:00,0,0,0
2023-03-13 12:04:00,0,0,0
2023-03-13 12:09:00,0,0,0
2023-03-13 12:14:00,0,0,0
2023-03-13 12:19:00,0,0,0
2023-03-13 12:24:00,0,0,0
2023-03-13 12:29:00,0,0,0
2023-03-13 12:34:00,0,0,0
2023-03-13 12:39:00,0,0,0
2023-03-13 12:44:00,0,0,0
2023-03-13 12:49:00,0,0,0
2023-03-13 12:54:00,0,0,0
2023-03-13 12:59:00,0,0,0
2023-03-13 13:04:00,0,0,0
2023-03-13 13:09:00,0,0,0
2023-03-13 13:14:00,0,0,0
2023-03-13 13:19:00,0,0,0
2023-03-13 13:24:00,0,0,0
2023-03-13 13:29:00,0,0,0
2023-03-13 13:34:00,0,0,0
2023-03-13 13:39:00,0,0,0
2023-03-13 13:44:00,0,0,0
2023-03-13 13:49:00,0,0,0
2023-03-13 13:54:00,0,0,0
2023-03-13 13:59:00,0,0,0
2023-03-13 14:04:00,0,0,0
2023-03-13 14:09:00,0,0,0
2023-03-13 14:14:00,0,0,0
2023-03-13 14:19:00,0,0,0
2023-03-13 14:24:00,7058,6703,7180
2023-03-13 14:29:00,11079,10696,11375
2023-03-13 14:34:00,10883,10764,11410
2023-03-13 14:39:00,11077,10674,11278
2023-03-13 14:44:00,11086,10678,11167
2023-03-13 14:49:00,11045,10641,11235
2023-03-13 14:54:00,10141,9772,10251
2023-03-13 14:59:00,0,0,0
2023-03-13 15:04:00,0,0,0
2023-03-13 15:09:00,0,0,0
2023-03-13 15:14:00,0,0,0
2023-03-13 15:19:00,0,0,0
2023-03-13 15:24:00,0,0,0
2023-03-13 15:29:00,0,0,0
2023-03-13 15:34:00,0,0,0
2023-03-13 15:39:00,0,0,0
2023-03-13 15:44:00,0,0,0
2023-03-13 15:49:00,0,0,0
2023-03-13 15:54:00,0,0,0
2023-03-13 15:59:00,0,0,0
2023-03-13 16:04:00,0,0,0
2023-03-13 16:09:00,0,0,0
2023-03-13 16:14:00,0,0,0
2023-03-13 16:19:00,0,0,0
2023-03-13 16:24:00,0,0,0
2023-03-13 16:29:00,0,0,0
2023-03-13 16:34:00,0,0,0
2023-03-13 16:39:00,0,0,0
2023-03-13 16:44:00,0,0,0
2023-03-13 16:49:00,722,698,723
2023-03-13 16:54:00,1110,1091,1152
2023-03-13 16:59:00,5745,5555,5816
2023-03-13 17:04:00,9131,8846,9321
2023-03-13 17:09:00,11193,10671,11353
2023-03-13 17:14:00,11201,10684,11323
2023-03-13 17:19:00,11105,10723,11309
2023-03-13 17:24:00,3493,3349,3559
2023-03-13 17:29:00,0,0,0
2023-03-13 17:34:00,0,0,0
2023-03-13 17:39:00,0,0,0
2023-03-13 17:44:00,0,0,0
2023-03-13 17:49:00,0,0,0
2023-03-13 17:54:00,0,0,0
2023-03-13 17:59:00,0,0,0
2023-03-13 18:04:00,0,0,0
2023-03-13 18:09:00,0,0,0
2023-03-13 18:14:00,0,0,0
2023-03-13 18:19:00,0,0,0
2023-03-13 18:24:00,0,0,0
2023-03-13 18:29:00,0,0,0
2023-03-13 18:34:00,0,0,0
2023-03-13 18:39:00,0,0,0
2023-03-13 18:44:00,0,0,0
2023-03-13 18:49:00,0,0,0
2023-03-13 18:54:00,0,0,0
2023-03-13 18:59:00,0,0,0
2023-03-13 19:04:00,0,0,0
2023-03-13 19:09:00,0,0,0
2023-03-13 19:14:00,0,0,0
2023-03-13 19:19:00,0,0,0
2023-03-13 19:24:00,0,0,0
2023-03-13 19:29:00,0,0,0
2023-03-13 19:34:00,0,0,0
2023-03-13 19:39:00,0,0,0
2023-03-13 19:44:00,0,0,0
2023-03-13 19:49:00,0,0,0
2023-03-13 19:54:00,0,0,0
2023-03-13 19:59:00,0,0,0
2023-03-13 20:04:00,0,0,0
2023-03-13 20:09:00,0,0,0
2023-03-13 20:14:00,0,0,0
2023-03-13 20:19:00,0,0,0
2023-03-13 20:24:00,0,0,0
2023-03-13 20:29:00,0,0,0
2023-03-13 20:34:00,0,0,0
2023-03-13 20:39:00,0,0,0
2023-03-13 20:44:00,0,0,0
2023-03-13 20:49:00,0,0,0
2023-03-13 20:54:00,0,0,0
2023-03-13 20:59:00,0,0,0
2023-03-13 21:04:00,0,0,0
2023-03-13 21:09:00,0,0,0
2023-03-13 21:14:00,0,0,0
2023-03-13 21:19:00,0,0,0
2023-03-13 21:24:00,0,0,0
2023-03-13 21:29:00,0,0,0
2023-03-13 21:34:00,0,0,0
2023-03-13 21:39:00,0,0,0
2023-03-13 21:44:00,0,0,0
2023-03-13 21:49:00,0,0,0
2023-03-13 21:54:00,0,0,0
2023-03-13 21:59:00,0,0,0
2023-03-13 22:04:00,0,0,0
2023-03-13 22:09:00,0,0,0
2023-03-13 22:14:00,0,0,0
2023-03-13 22:19:00,0,0,0
2023-03-13 22:24:00,0,0,0
2023-03-13 22:29:00,0,0,0
2023-03-13 22:34:00,0,0,0
2023-03-13 22:39:00,0,0,0
2023-03-13 22:44:00,0,0,0
2023-03-13 22:49:00,0,0,0
2023-03-13 22:54:00,0,0,0
2023-03-13 22:59:00,0,0,0
2023-03-13 23:04:00,0,0,0
2023-03-13 23:09:00,0,0,0
2023-03-13 23:14:00,0,0,0
2023-03-13 23:19:00,0,0,0
2023-03-13 23:24:00,0,0,0
2023-03-13 23:29:00,0,0,0
2023-03-13 23:34:00,0,0,0
2023-03-13 23:39:00,0,0,0
2023-03-13 23:44:00,0,0,0
2023-03-13 23:49:00,0,0,0
2023-03-13 23:54:00,0,0,0
2023-03-13 23:59:00,0,0,0
2023-03-14 00:04:00,0,0,0
2023-03-14 00:09:00,0,0,0
2023-03-14 00:14:00,0,0,0
2023-03-14 00:19:00,0,0,0
2023-03-14 00:24:00,0,0,0
2023-03-14 00:29:00,0,0,0
2023-03-14 00:34:00,0,0,0
2023-03-14 00:39:00,0,0,0
2023-03-14 00:44:00,0,0,0
2023-03-14 00:49:00,0,0,0
2023-03-14 00:54:00,0,0,0
2023-03-14 00:59:00,0,0,0
2023-03-14 01:04:00,0,0,0
2023-03-14 01:09:00,0,0,0
2023-03-14 01:14:00,0,0,0
2023-03-14 01:19:00,0,0,0
2023-03-14 01:24:00,0,0,0
2023-03-14 01:29:00,0,0,0
2023-03-14 01:34:00,0,0,0
2023-03-14 01:39:00,0,0,0
2023-03-14 01:44:00,0,0,0
2023-03-14 01:49:00,0,0,0
2023-03-14 01:54:00,0,0,0
2023-03-14 01:59:00,0,0,0
2023-03-14 02:04:00,0,0,0
2023-03-14 02:09:00,0,0,0
2023-03-14 02:14:00,0,0,0
2023-03-14 02:19:00,0,0,0
2023-03-14 02:24:00,0,0,0
2023-03-14 02:29:00,0,0,0
2023-03-14 02:34:00,0,0,0
2023-03-14 02:39:00,0,0,0
2023-03-14 02:44:00,0,0,0
2023-03-14 02:49:00,0,0,0
2023-03-14 02:54:00,0,0,0
2023-03-14 02:59:00,0,0,0
2023-03-14 03:04:00,0,0,0
2023-03-14 03:09:00,0,0,0
2023-03-14 03:14:00,0,0,0
2023-03-14 03:19:00,0,0,0
2023-03-14 03:24:00,0,0,0
2023-03-14 03:29:00,0,0,0
2023-03-14 03:34:00,0,0,0
2023-03-14 03:39:00,0,0,0
2023-03-14 03:44:00,0,0,0
2023-03-14 03:49:00,0,0,0
2023-03-14 03:54:00,0,0,0
2023-03-14 03:59:00,0,0,0
2023-03-14 04:04:00,0,0,0
2023-03-14 04:09:00,0,0,0
2023-03-14 04:14:00,0,0,0
2023-03-14 04:19:00,0,0,0
2023-03-14 04:24:00,0,0,0
2023-03-14 04:29:00,0,0,0
2023-03-14 04:34:00,0,0,0
2023-03-14 04:39:00,0,0,0
2023-03-14 04:44:00,0,0,0
2023-03-14 04:49:00,0,0,0
2023-03-14 04:54:00,0,0,0
2023-03-14 04:59:00,0,0,0
2023-03-14 05:04:00,0,0,0
2023-03-14 05:09:00,0,0,0
2023-03-14 05:14:00,0,0,0
2023-03-14 05:19:00,0,0,0
2023-03-14 05:24:00,0,0,0
2023-03-14 05:29:00,0,0,0
2023-03-14 05:34:00,0,0,0
2023-03-14 05:39:00,0,0,0
2023-03-14 05:44:00,0,0,0
2023-03-14 05:49:00,0,0,0
2023-03-14 05:54:00,0,0,0
2023-03-14 05:59:00,0,0,0
2023-03-14 06:04:00,0,0,0
2023-03-14 06:09:00,0,0,0
2023-03-14 06:14:00,0,0,0
2023-03-14 06:19:00,0,0,0
2023-03-14 06:24:00,0,0,0
2023-03-14 06:29:00,0,0,0
2023-03-14 06:34:00,0,0,0
2023-03-14 06:39:00,0,0,0
2023-03-14 06:44:00,0,0,0
2023-03-14 06:49:00,0,0,0
2023-03-14 06:54:00,0,0,0
2023-03-14 06:59:00,0,0,0
2023-03-14 07:04:00,0,0,0
2023-03-14 07:09:00,0,0,0
2023-03-14 07:14:00,0,0,0
2023-03-14 07:19:00,0,0,0
2023-03-14 07:24:00,0,0,0
2023-03-14 07:29:00,0,0,0
2023-03-14 07:34:00,0,0,0
2023-03-14 07:39:00,0,0,0
2023-03-14 07:44:00,0,0,0
2023-03-14 07:49:00,0,0,0
2023-03-14 07:54:00,8686,8285,8777
2023-03-14 07:59:00,11165,10584,11232
2023-03-14 08:04:00,11132,10719,11241
2023-03-14 08:09:00,11189,10692,11228
2023-03-14 08:14:00,11163,10647,11253
2023-03-14 08:19:00,11219,10594,11295
2023-03-14 08:24:00,11112,10631,11379
2023-03-14 08:29:00,11072,10672,11339
2023-03-14 08:34:00,2387,2303,2398
2023-03-14 08:39:00,0,0,0
2023-03-14 08:44:00,0,0,0
2023-03-14 08:49:00,0,0,0
2023-03-14 08:54:00,0,0,0
2023-03-14 08:59:00,0,0,0
2023-03-14 09:04:00,0,0,0
2023-03-14 09:09:00,0,0,0
2023-03-14 09:14:00,0,0,0
2023-03-14 09:19:00,0,0,0
2023-03-14 09:24:00,0,0,0
2023-03-14 09:29:00,0,0,0
2023-03-14 09:34:00,0,0,0
2023-03-14 09:39:00,0,0,0
2023-03-14 09:44:00,0,0,0
2023-03-14 09:49:00,0,0,0
2023-03-14 09:54:00,0,0,0
2023-03-14 09:59:00,0,0,0
2023-03-14 10:04:00,0,0,0
2023-03-14 10:09:00,0,0,0
2023-03-14 10:14:00,0,0,0
2023-03-14 10:19:00,0,0,0
2023-03-14 10:24:00,0,0,0
2023-03-14 10:29:00,0,0,0
2023-03-14 10:34:00,0,0,0
2023-03-14 10:39:00,0,0,0
2023-03-14 10:44:00,0,0,0
2023-03-14 10:49:00,0,0,0
2023-03-14 10:54:00,0,0,0
2023-03-14 10:59:00,0,0,0
2023-03-14 11:04:00,0,0,0
2023-03-14 11:09:00,0,0,0
2023-03-14 11:14:00,0,0,0
2023-03-14 11:19:00,0,0,0
2023-03-14 11:24:00,0,0,0
2023-03-14 11:29:00,0,0,0
2023-03-14 11:34:00,0,0,0
2023-03-14 11:39:00,0,0,0
2023-03-14 11:44:00,0,0,0
2023-03-14 11:49:00,0,0,0
2023-03-14 11:54:00,0,0,0
2023-03-14 11:59:00,0,0,0
2023-03-14 12:04:00,0,0,0
2023-03-14 12:09:00,0,0,0
2023-03-14 12:14:00,0,0,0
2023-03-14 12:19:00,0,0,0
2023-03-14 12:24:00,0,0,0
2023-03-14 12:29:00,0,0,0
2023-03-14 12:34:00,0,0,0
2023-03-14 12:39:00,0,0,0
2023-03-14 12:44:00,0,0,0
2023-03-14 12:49:00,0,0,0
2023-03-14 12:54:00,0,0,0
2023-03-14 12:59:00,0,0,0
2023-03-14 13:04:00,0,0,0
2023-03-14 13:09:00,0,0,0
2023-03-14 13:14:00,0,0,0
2023-03-14 13:19:00,0,0,0
2023-03-14 13:24:00,0,0,0
2023-03-14 13:29:00,0,0,0
2023-03-14 13:34:00,0,0,0
2023-03-14 13:39:00,0,0,0
2023-03-14 13:44:00,0,0,0
2023-03-14 13:49:00,0,0,0
2023-03-14 13:54:00,0,0,0
2023-03-14 13:59:00,0,0,0
2023-03-14 14:04:00,0,0,0
2023-03-14 14:09:00,0,0,0
2023-03-14 14:14:00,0,0,0
2023-03-14 14:19:00,0,0,0
2023-03-14 14:24:00,0,0,0
2023-03-14 14:29:00,0,0,0
2023-03-14 14:34:00,0,0,0
2023-03-14 14:39:00,0,0,0
2023-03-14 14:44:00,0,0,0
2023-03-14 14:49:00,0,0,0
2023-03-14 14:54:00,0,0,0
2023-03-14 14:59:00,0,0,0
2023-03-14 15:04:00,0,0,0
2023-03-14 15:09:00,0,0,0
2023-03-14 15:14:00,0,0,0
2023-03-14 15:19:00,0,0,0
2023-03-14 15:24:00,0,0,0
2023-03-14 15:29:00,0,0,0
2023-03-14 15:34:00,0,0,0
2023-03-14 15:39:00,0,0,0
2023-03-14 15:44:00,0,0,0
2023-03-14 15:49:00,0,0,0
2023-03-14 15:54:00,0,0,0
2023-03-14 15:59:00,0,0,0
2023-03-14 16:04:00,0,0,0
2023-03-14 16:09:00,0,0,0
2023-03-14 16:14:00,0,0,0
2023-03-14 16:19:00,0,0,0
2023-03-14 16:24:00,0,0,0
2023-03-14 16:29:00,0,0,0
2023-03-14 16:34:00,0,0,0
2023-03-14 16:39:00,2599,2579,2766
2023-03-14 16:44:00,10823,10811,11519
2023-03-14 16:49:00,10776,10891,11433
2023-03-14 16:54:00,10778,10742,11484
2023-03-14 16:59:00,10765,10731,11475
2023-03-14 17:04:00,10815,10735,11496
2023-03-14 17:09:00,10938,10771,11508
2023-03-14 17:14:00,11228,10779,11467
2023-03-14 17:19:00,5324,5094,5426
2023-03-14 17:24:00,0,0,0
2023-03-14 17:29:00,0,0,0
2023-03-14 17:34:00,0,0,0
2023-03-14 17:39:00,0,0,0
2023-03-14 17:44:00,0,0,0
2023-03-14 17:49:00,0,0,0
2023-03-14 17:54:00,0,0,0
2023-03-14 17:59:00,0,0,0
2023-03-14 18:04:00,0,0,0
2023-03-14 18:09:00,0,0,0
2023-03-14 18:14:00,0,0,0
2023-03-14 18:19:00,0,0,0
2023-03-14 18:24:00,0,0,0
2023-03-14 18:29:00,0,0,0
2023-03-14 18:34:00,0,0,0
2023-03-14 18:39:00,0,0,0
2023-03-14 18:44:00,0,0,0
2023-03-14 18:49:00,0,0,0
2023-03-14 18:54:00,0,0,0
2023-03-14 18:59:00,0,0,0
2023-03-14 19:04:00,0,0,0
2023-03-14 19:09:00,0,0,0
2023-03-14 19:14:00,0,0,0
2023-03-14 19:19:00,0,0,0
2023-03-14 19:24:00,0,0,0
2023-03-14 19:29:00,0,0,0
2023-03-14 19:34:00,0,0,0
2023-03-14 19:39:00,0,0,0
2023-03-14 19:44:00,0,0,0
2023-03-14 19:49:00,0,0,0
2023-03-14 19:54:00,0,0,0
2023-03-14 19:59:00,0,0,0
2023-03-14 20:04:00,0,0,0
2023-03-14 20:09:00,0,0,0
2023-03-14 20:14:00,0,0,0
2023-03-14 20:19:00,0,0,0
2023-03-14 20:24:00,0,0,0
2023-03-14 20:29:00,0,0,0
2023-03-14 20:34:00,0,0,0
2023-03-14 20:39:00,0,0,0
2023-03-14 20:44:00,0,0,0
2023-03-14 20:49:00,0,0,0
2023-03-14 20:54:00,0,0,0
2023-03-14 20:59:00,0,0,0
2023-03-14 21:04:00,0,0,0
2023-03-14 21:09:00,0,0,0
2023-03-14 21:14:00,0,0,0
2023-03-14 21:19:00,0,0,0
2023-03-14 21:24:00,0,0,0
2023-03-14 21:29:00,0,0,0
2023-03-14 21:34:00,0,0,0
2023-03-14 21:39:00,0,0,0
2023-03-14 21:44:00,0,0,0
2023-03-14 21:49:00,0,0,0
2023-03-14 21:54:00,0,0,0
2023-03-14 21:59:00,0,0,0
2023-03-14 22:04:00,0,0,0
2023-03-14 22:09:00,0,0,0
2023-03-14 22:14:00,0,0,0
2023-03-14 22:19:00,0,0,0
2023-03-14 22:24:00,0,0,0
2023-03-14 22:29:00,0,0,0
2023-03-14 22:34:00,0,0,0
2023-03-14 22:39:00,0,0,0
2023-03-14 22:44:00,0,0,0
2023-03-14 22:49:00,0,0,0
2023-03-14 22:54:00,0,0,0
2023-03-14 22:59:00,0,0,0
2023-03-14 23:04:00,0,0,0
2023-03-14 23:09:00,0,0,0
2023-03-14 23:14:00,0,0,0
2023-03-14 23:19:00,0,0,0
2023-03-14 23:24:00,0,0,0
2023-03-14 23:29:00,0,0,0
2023-03-14 23:34:00,0,0,0
2023-03-14 23:39:00,0,0,0
2023-03-14 23:44:00,0,0,0
2023-03-14 23:49:00,0,0,0
2023-03-14 23:54:00,0,0,0
2023-03-14 23:59:00,0,0,0
2023-03-15 00:04:00,0,0,0
2023-03-15 00:09:00,0,0,0
2023-03-15 00:14:00,0,0,0
2023-03-15 00:19:00,0,0,0
2023-03-15 00:24:00,0,0,0
2023-03-15 00:29:00,0,0,0
2023-03-15 00:34:00,0,0,0
2023-03-15 00:39:00,0,0,0
2023-03-15 00:44:00,0,0,0
2023-03-15 00:49:00,0,0,0
2023-03-15 00:54:00,0,0,0
2023-03-15 00:59:00,0,0,0
2023-03-15 01:04:00,0,0,0
2023-03-15 01:09:00,0,0,0
2023-03-15 01:14:00,0,0,0
2023-03-15 01:19:00,0,0,0
2023-03-15 01:24:00,0,0,0
2023-03-15 01:29:00,0,0,0
2023-03-15 01:34:00,0,0,0
2023-03-15 01:39:00,0,0,0
2023-03-15 01:44:00,0,0,0
2023-03-15 01:49:00,0,0,0
2023-03-15 01:54:00,0,0,0
2023-03-15 01:59:00,0,0,0
2023-03-15 02:04:00,0,0,0
2023-03-15 02:09:00,0,0,0
2023-03-15 02:14:00,0,0,0
2023-03-15 02:19:00,0,0,0
2023-03-15 02:24:00,0,0,0
2023-03-15 02:29:00,0,0,0
2023-03-15 02:34:00,0,0,0
2023-03-15 02:39:00,0,0,0
2023-03-15 02:44:00,0,0,0
2023-03-15 02:49:00,0,0,0
2023-03-15 02:54:00,0,0,0
2023-03-15 02:59:00,0,0,0
2023-03-15 03:04:00,0,0,0
2023-03-15 03:09:00,0,0,0
2023-03-15 03:14:00,0,0,0
2023-03-15 03:19:00,0,0,0
2023-03-15 03:24:00,0,0,0
2023-03-15 03:29:00,0,0,0
2023-03-15 03:34:00,0,0,0
2023-03-15 03:39:00,0,0,0
2023-03-15 03:44:00,0,0,0
2023-03-15 03:49:00,0,0,0
2023-03-15 03:54:00,0,0,0
2023-03-15 03:59:00,0,0,0
2023-03-15 04:04:00,0,0,0
2023-03-15 04:09:00,0,0,0
2023-03-15 04:14:00,0,0,0
2023-03-15 04:19:00,0,0,0
2023-03-15 04:24:00,0,0,0
2023-03-15 04:29:00,0,0,0
2023-03-15 04:34:00,0,0,0
2023-03-15 04:39:00,0,0,0
2023-03-15 04:44:00,0,0,0
2023-03-15 04:49:00,0,0,0
2023-03-15 04:54:00,0,0,0
2023-03-15 04:59:00,0,0,0
2023-03-15 05:04:00,0,0,0
2023-03-15 05:09:00,0,0,0
2023-03-15 05:14:00,0,0,0
2023-03-15 05:19:00,0,0,0
2023-03-15 05:24:00,0,0,0
2023-03-15 05:29:00,0,0,0
2023-03-15 05:34:00,0,0,0
2023-03-15 05:39:00,0,0,0
2023-03-15 05:44:00,0,0,0
2023-03-15 05:49:00,0,0,0
2023-03-15 05:54:00,0,0,0
2023-03-15 05:59:00,0,0,0
2023-03-15 06:04:00,0,0,0
2023-03-15 06:09:00,0,0,0
2023-03-15 06:14:00,0,0,0
2023-03-15 06:19:00,0,0,0
2023-03-15 06:24:00,0,0,0
2023-03-15 06:29:00,0,0,0
2023-03-15 06:34:00,0,0,0
2023-03-15 06:39:00,0,0,0
2023-03-15 06:44:00,0,0,0
2023-03-15 06:49:00,0,0,0
2023-03-15 06:54:00,0,0,0
2023-03-15 06:59:00,0,0,0
2023-03-15 07:04:00,0,0,0
2023-03-15 07:09:00,0,0,0
2023-03-15 07:14:00,0,0,0
2023-03-15 07:19:00,0,0,0
2023-03-15 07:24:00,0,0,0
2023-03-15 07:29:00,0,0,0
2023-03-15 07:34:00,0,0,0
2023-03-15 07:39:00,0,0,0
2023-03-15 07:44:00,0,0,0
2023-03-15 07:49:00,2324,2324,2341
2023-03-15 07:54:00,10980,10807,11419
2023-03-15 07:59:00,10989,10818,11455
2023-03-15 08:04:00,10981,10855,11426
2023-03-15 08:09:00,11019,10755,11479
2023-03-15 08:14:00,10991,10706,11463
2023-03-15 08:19:00,10888,10828,11480
2023-03-15 08:24:00,10841,10791,11518
2023-03-15 08:29:00,10904,10670,11613
2023-03-15 08:34:00,909,921,951
2023-03-15 08:39:00,0,0,0
2023-03-15 08:44:00,0,0,0
2023-03-15 08:49:00,0,0,0
2023-03-15 08:54:00,0,0,0
2023-03-15 08:59:00,0,0,0
2023-03-15 09:04:00,0,0,0
2023-03-15 09:09:00,0,0,0
2023-03-15 09:14:00,0,0,0
2023-03-15 09:19:00,0,0,0
2023-03-15 09:24:00,0,0,0
2023-03-15 09:29:00,0,0,0
2023-03-15 09:34:00,0,0,0
2023-03-15 09:39:00,0,0,0
2023-03-15 09:44:00,0,0,0
2023-03-15 09:49:00,0,0,0
2023-03-15 09:54:00,0,0,0
2023-03-15 09:59:00,0,0,0
2023-03-15 10:04:00,0,0,0
2023-03-15 10:09:00,0,0,0
2023-03-15 10:14:00,0,0,0
2023-03-15 10:19:00,0,0,0
2023-03-15 10:24:00,0,0,0
2023-03-15 10:29:00,0,0,0
2023-03-15 10:34:00,0,0,0
